path,signed,digest_match,purpose,invocation_evidence
BIN/autorunsc.exe,True,True,Sysinternals Autoruns (command-line edition) — lists autostart execution points; invoked by a psSDP registry-autoruns diagnostic script.,"TSS_SDP.psm1:734: ""autorunsc.exe -a * -c -accepteula -nobanner | Out-File -Append $outFile"""
BIN/avdnettest.exe,True,True,"Azure Virtual Desktop network connectivity test tool, located and invoked by the MSRD-Collect (Multi-Session Remote Desktop) module for AVD network diagnostics.","scripts/MSRD-Collect/MSRD-Collect.ps1:1534: $global:avdnettestpath = Get-MsrdToolPath ""avdnettest.exe"""
BIN/devcon.exe,True,True,Microsoft Device Console (from the WDK) — enumerates and manages devices/drivers; invoked by a psSDP setup diagnostics script.,"TSS_SDP.psm1:4507: $OutFile = ""$global:SDPFolder\$($global:LogPrefix)Devcon.TXT"""
BIN/diskspd.exe,True,True,Microsoft DiskSpd — storage I/O performance benchmarking tool; used to generate synthetic load for SMB performance test scenarios.,"TSS.ps1:30550: $PerfSMBFileSize = ""-c"" + ""$script:PerfSMBSize$PerfSMBUnit"" # Fix for DiskSpd command"
BIN/fruti_1903.exe,True,True,Internal storage/filter-driver diagnostic tool ('Fruti') used for storage tracing in the SHA (storage) module; this build selected for OS build >= 18362 (1903+).,"TSS_SHA.psm1:74: if ($global:OSVersion.Build -ge 18362) {$FrutiExe = $global:ScriptFolder + ""\BIN\fruti_1903.exe""} else {$FrutiExe = $global:ScriptFolder + ""\BIN\fruti_RS1.exe""}"
BIN/fruti_RS1.exe,True,True,"Same Fruti storage diagnostic tool as fruti_1903.exe; this build selected for older OS builds (< 18362 / pre-1903, i.e. RS1-era).","TSS_SHA.psm1:74: if ($global:OSVersion.Build -ge 18362) {$FrutiExe = $global:ScriptFolder + ""\BIN\fruti_1903.exe""} else {$FrutiExe = $global:ScriptFolder + ""\BIN\fruti_RS1.exe""}"
BIN/handle.exe,True,True,"Sysinternals Handle — lists open handles per process. Confirmed actively invoked: 'handle.exe -a /AcceptEula' in TSS_SHA.psm1:1295 and TSS.ps1:7262, and per-PID via '& $global:HandleExe $matches[1] /accepteula' at TSS.ps1:14366; collected by default unless the -noHandle switch is passed (TSS.ps1:1596). An earlier draft of this table incorrectly called this a false positive after the evidence-search tool's match cap surfaced only unrelated GUI comment hits first; corrected after independent critique (see .devils-advocate log).","TSS_SHA.psm1:1295: ""$global:ScriptFolder\BIN\handle.exe -a /AcceptEula | Out-File ${LogFolder}\${Env:COMPUTERNAME}_handle.txt"" [the actual invocation; ties in score with TSS_SHA.psm1:1292 ($LogFolder=...\handle, a log-folder path string that happens to also match ""handle"" but isn't an invocation) — manually selected the real invocation line instead]"
BIN/kd.exe,True,True,"Likely the Microsoft Kernel Debugger (kd.exe, from Debugging Tools for Windows) by name and bundling alongside cdb.exe/livekd.exe, but the automated script match was a false positive (matched inside an unrelated base64-encoded certificate blob) — no confirmed direct invocation found.","TSS.ps1:6048: ""nltest /dsgetdc: /kdc /force 			| Out-File -Append $outFile"""
BIN/livekd.exe,True,True,Sysinternals LiveKD — allows running the kernel debugger against a live system; gated behind an explicit -LiveKD parameter/switch in TSS.ps1.,TSS.ps1:21221: if ($global:ParameterArray -contains 'LiveKD' -and ([math]::Ceiling((Get-CimInstance Win32_ComputerSystem).TotalPhysicalMemory / 1GB) -ge 256)) {
BIN/npivtool.exe,True,True,"Storage/Fibre Channel NPIV (N-Port ID Virtualization) diagnostic tool, invoked with -listallports and -showlunmappings in the storage (SHA) module.","TSS_SHA.psm1:2881: ""$global:ScriptFolder\BIN\npivtool.exe -listallports | Out-File ${LogFolder}\${Env:COMPUTERNAME}_npivtool-listallports.txt"","
BIN/nvspinfo.exe,True,True,"Referenced by name in a Hyper-V networking diagnostic script, but that script actually invokes companion .js files (nvspinfo.js/nvspinfov2.js) via cscript rather than this .exe directly — its exact role alongside those scripts was not confirmed.",TSS_SDP.psm1:8307: $cmd = Get-Command nvspinfo.exe -ErrorAction SilentlyContinue
BIN/perfctrl.dll,True,True,"No direct script reference found; name suggests a performance-counter control helper library, plausibly used alongside PerfMon-based data collection, not independently confirmed.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BIN/poolmon.exe,True,True,Windows kernel pool memory usage monitor (from the WDK); gated behind a -PoolMon parameter and -noPoolMon switch (run automatically at trace start/stop unless disabled).,"TSS.ps1:6070: LogInfoFile ""[$($MyInvocation.MyCommand.Name)] running Poolmon.exe at $TssPhase"""
BIN/procdump.exe,True,True,"Sysinternals ProcDump — captures process memory dumps on demand or on a trigger (e.g. crash, hang, CPU threshold); gated behind -ProcDump and -ProcDumpAppCrash parameters.",TSS.ps1:3270: If($Null -ne $global:LASTEXITCODE -and $global:LASTEXITCODE -ne 0 -and $global:LASTEXITCODE -ne -2 -and !$IsRobocopySuccess){ # procdump may exit with 0xfffffff
BIN/psping.exe,True,True,"Sysinternals PsPing — TCP/ICMP latency and bandwidth testing tool; referenced as a suggested manual tool in one script and re-implemented as an inline TCP probe elsewhere, rather than directly invoked as a subprocess in the paths reviewed.",scripts/MSRD-Collect/Modules/Framework/MSRDCollect.NetTestHelpers.psm1:3: PsPing-like TCP connect RTT test.
BIN/rpccfg.exe,True,True,Classic Microsoft RPC configuration tool — invoked with /l to dump RPC endpoint configuration as part of RPC diagnostic data collection in the NET module.,"TSS_NET.psm1:4150: LogInfoFile ""[$($MyInvocation.MyCommand.Name)] collecting 'RPCdump.exe /v /i, RPCcfg.exe /l, /q' infos at _Stop_"""
BIN/rpcdump.exe,True,True,"Classic Microsoft RPC endpoint-mapper enumeration tool — invoked with /v /i to dump registered RPC interfaces/endpoints, alongside rpccfg.exe in the same NET module diagnostic pass.","TSS_NET.psm1:4150: LogInfoFile ""[$($MyInvocation.MyCommand.Name)] collecting 'RPCdump.exe /v /i, RPCcfg.exe /l, /q' infos at _Stop_"""
BIN/windowsperformancerecordercontrol.dll,True,True,"No direct script reference found; name indicates a Windows Performance Recorder (WPR) control-library component, plausibly a dependency of wpr.exe/xperf.exe tracing, not independently confirmed.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BIN/wpr.exe,True,True,"Windows Performance Recorder — ETW-based system tracing tool; orchestrated via TSS's WPR profile listing/selection logic (-ListSupportedWPRScenario, WPRprofiles parameter type) and the -WPR trace-start pathway noted earlier in this review.",TSS.ps1:12750: If($global:ParameterArray -Contains 'WPR'){
BIN/xperf.exe,True,True,Windows Performance Toolkit's xperf — ETW-based system tracing and analysis tool; orchestrated via a parallel Xperf profile listing/selection logic (-ListSupportedXperfProfile) alongside wpr.exe.,TSS.ps1:12760: If($global:ParameterArray -contains 'Xperf'){
BINARM/NTttcp.exe,True,True,Microsoft NTttcp — network throughput benchmarking tool; ARM64 build of the same tool used for network performance tests (see BINx64/BINx86 entries for command construction).,"TSS.ps1:32246: $script:PerfTCPExe = $global:ScriptFolder + $BinArch + ""\Ntttcp.exe"""
BINARM/ProcDump.exe,True,True,ARM64 build of Sysinternals ProcDump (see BIN/procdump.exe).,TSS.ps1:3270: If($Null -ne $global:LASTEXITCODE -and $global:LASTEXITCODE -ne 0 -and $global:LASTEXITCODE -ne -2 -and !$IsRobocopySuccess){ # procdump may exit with 0xfffffff
BINARM/Procmon.exe,True,True,ARM64 build of Sysinternals Process Monitor (see BIN/Procmon.exe).,TSS.ps1:12778: If($global:ParameterArray -Contains 'Procmon'){
BINARM/Sysmon64a.exe,True,True,"ARM64 build of Sysinternals Sysmon (see BIN/Sysmon.exe); no direct script reference found beyond architecture-specific bundling, consistent with the other ARM64 tool builds.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINARM/notmyfaultc.exe,True,True,ARM64 build of Sysinternals NotMyFault (see BINx64/notmyfaultc.exe).,"TSS.ps1:32212: $global:NotMyFaultcExe	= $global:ScriptFolder + $BinArch + ""\NotMyfaultc.exe"""
BINx64/Checksym.exe,True,True,Microsoft support tool that enumerates file versions across the local machine; invoked by a dedicated tss_ChkSym.ps1 helper script.,"TSS.ps1:32218: $global:ChecksymExe		= $global:ScriptFolder + $BinArch + ""\Checksym.exe"""
BINx64/NTttcp.exe,True,True,Microsoft NTttcp — network throughput benchmarking tool; invoked with constructed single-thread/multi-thread command lines as part of performance (PRF) network test scenarios.,"TSS.ps1:32246: $script:PerfTCPExe = $global:ScriptFolder + $BinArch + ""\Ntttcp.exe"""
BINx64/PsGetsid.exe,True,True,Sysinternals PsGetSid — resolves/converts Windows SIDs; invoked with /AcceptEula while collecting SSHD service diagnostic info in the NET module.,"TSS_NET.psm1:3930: LogInfoFile ""... collecting sshd_Service info and running PsGetSID $_ at $global:TssPhase"""
BINx64/Pstat.exe,True,True,WDK process/thread status utility; path constructed at TSS.ps1:32216 and invoked via Run-DiagExpression .\DC_PStat.ps1 in the psSDP VSS and SUVP diagnostic command sets.,"TSS.ps1:32216: $global:PstatExe		= $global:ScriptFolder + $BinArch + ""\Pstat.exe"""
BINx64/RecorderCommandLine.exe,True,True,Command-line component of Windows Problem Steps Recorder (PSR) used for the 'Video' screen-recording data collection option named in TSS's synopsis; TSS checks for a running 'recordercommandline' process to manage recording state.,TSS.ps1:32838: CommandName = 'RecorderCommandLine.exe'
BINx64/RecorderDll.dll,True,True,"No direct script reference found; name and bundling alongside RecorderCommandLine.exe/SdkDll.dll suggest it is a supporting library for the Problem Steps Recorder component, not independently confirmed.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx64/SdkDll.dll,True,True,"No direct script reference found; name suggests an SDK support library, plausibly for RecorderCommandLine.exe, not independently confirmed.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx64/cscdbdump.exe,True,True,Offline Files (CSC) client-side cache database dump tool; invoked to dump the CSC database as part of client-component diagnostics on client SKUs.,"TSS_NET.psm1:462: $cscDBdumpExe 	= $global:ScriptFolder + $BinArch + ""\cscDBdump.exe"""
BINx64/ctsTraffic.exe,True,True,"Likely Microsoft's open-source CTS-Traffic network stress/reliability testing tool, bundled by name convention alongside other network performance tools (NTttcp, latte); no direct script invocation was found in the reviewed scripts.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx64/dfsutil.exe,True,True,Distributed File System (DFS) utility; invoked with /PKTflush to flush the DFS referral cache as part of DFS diagnostics.,"TSS.ps1:5360: LogInfoFile ""[$($MyInvocation.MyCommand.Name)] running 'DFSutil.exe /PKTflush' at $TssPhase"""
BINx64/dpmcmd.exe,True,True,Data Protection Manager (DPM) command-line tool; invoked with 'qe all-procs-v' to enumerate DPM process queue state as part of DPM diagnostics in the NET module.,"TSS_NET.psm1:4523: $DpmCmdPath 			= $global:ScriptFolder + $BinArch + ""\DpmCmd.exe"""
BINx64/du.exe,True,True,"Sysinternals Du (disk usage). Confirmed actively invoked: path constructed at TSS.ps1:32213 ('$global:DuExe = ... \Du.exe') and referenced by that variable in the storage (SHA) module. An earlier draft of this table incorrectly called this a false positive because the evidence-search tool's candidate cap (fixed after independent critique #4, see .devils-advocate log) never reached this line among 'du''s many incidental substring matches elsewhere in the scripts.","TSS.ps1:32213: $global:DuExe			= $global:ScriptFolder + $BinArch + ""\Du.exe"""
BINx64/evparse.exe,True,True,Event log parser utility ('EvParse') — invoked via a companion DC_EvParser.ps1 script to parse storage-related System log events into an HTML report.,"psSDP/Diag/global/DC_EvParser.ps1:36: $CommandToExecute = ""cmd.exe /c EvParse.exe -mustparse -storage -xslt evparse_Storage.xsl `""$SystemEventLogOutputFile`"" `""$OutputHTMLFile`"" > $EVParseStdOutFile"
BINx64/fcinfo.exe,True,True,Fibre Channel Information utility (from the WDK) — invoked via a companion DC_FCInfo.ps1 script to collect Fibre Channel HBA/adapter information.,"TSS_SDP.psm1:11640: ""fcinfo.exe /diag | Out-File -Append $global:SDPFolder\$($global:LogPrefix)FcInfo.txt"""
BINx64/hbaapi.dll,True,True,"Fibre Channel HBA API library, a runtime dependency of fcinfo.exe; referenced/renamed per-architecture by the FCInfo collection script.",TSS_SHA.psm1:4730: $hba64 = Join-Path $env:SystemRoot 'System32\hbaapi.dll'
BINx64/hbatapi.dll,True,True,"Fibre Channel HBA test/trace API library, bundled alongside hbaapi.dll as a dependency of fcinfo.exe.","psSDP/Diag/global/DC_FCInfo.ps1:17: #_# Rename-Item -Path ""hbatapi_$ProcArc.dll"" -NewName ""hbatapi.dll"""
BINx64/kdbgctrl.exe,True,True,Kernel debugger control utility — used to query/resize the page file based on dump-type configuration ahead of kernel dump collection.,"TSS.ps1:14673: ""[$($MyInvocation.MyCommand.Name)] Calling Invoke-kdbgctrl to resize page file (if needed)."" | timestamp | Out-File -Append $outFile"
BINx64/latte.exe,True,True,Microsoft Latte — low-latency network round-trip benchmarking tool; invoked with a constructed target address/port as part of network performance test scenarios.,"TSS.ps1:32247: $script:LatTeExe = $global:ScriptFolder + $BinArch + ""\latte.exe"""
BINx64/notmyfaultc.exe,True,True,"Sysinternals NotMyFault (console build) — deliberately induces a crash, hang, or leak for testing crash-dump collection; TSS checks for its presence via Get-Command before offering it as a test-fault trigger.","TSS.ps1:32212: $global:NotMyFaultcExe	= $global:ScriptFolder + $BinArch + ""\NotMyfaultc.exe"""
BINx64/poolmon.exe,True,True,"Windows kernel pool memory usage monitor (see BIN/poolmon.exe); x64 build, gated by the same -PoolMon/-noPoolMon controls.","TSS.ps1:6070: LogInfoFile ""[$($MyInvocation.MyCommand.Name)] running Poolmon.exe at $TssPhase"""
BINx64/tmq.exe,True,True,"MSMQ (Microsoft Message Queuing) diagnostic/test tool. Confirmed actively invoked: path constructed at TSS_INT.psm1:29 ('$global:TMQexePath = ... \TMQ.exe'), Test-Path-gated, and run with 'state'/'site'/'store -v' subcommands (TSS_INT.psm1:232-242) as part of the INT (integration/messaging) module. An earlier draft of this table incorrectly called this a false positive after the evidence-search tool's candidate cap (fixed after independent critique #4) was exhausted by incidental 'tmq' substring matches inside base64-encoded certificate blobs before reaching the real invocation lines.","TSS_INT.psm1:29: $global:TMQexePath = $global:ScriptFolder + $BinArch + ""\TMQ.exe"""
BINx64/tmqsite.dll,True,True,"No direct script reference found; by naming convention, likely a supporting library for the tmq.exe MSMQ diagnostic toolset.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx64/tmqstate.dll,True,True,Referenced when building an output filename for 'tmqstate' diagnostic data in the INT (integration/messaging) module — consistent with an MSMQ state-inspection component.,"TSS_INT.psm1:238: $outFile = $PrefixTime + ""tmqstate"" + $TssPhase + "".txt"""
BINx64/tmqstore.dll,True,True,"No direct script reference found; by naming convention, likely a supporting library for the tmq.exe MSMQ diagnostic toolset (message store component).",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx64/tmqtry.dll,True,True,"No direct script reference found; by naming convention, likely a supporting library for the tmq.exe MSMQ diagnostic toolset (connectivity-try component).",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx64/vshadow.exe,True,True,Microsoft VShadow (VSS test/requestor tool from the WDK) — invoked with -wm2 to dump Volume Shadow Copy metadata writer information.,"psSDP/Diag/global/DC_GetSystemInfo.ps1:46: ""VShadow/DiskShadow Metadata Writers output"" | Out-File $OutputBase -append"
BINx64/vssagent.exe,True,True,"No direct script reference found; by naming convention, a Volume Shadow Copy Service (VSS) agent/writer test component bundled alongside vshadow.exe and vsstrace.exe.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx64/vsstrace.exe,True,True,Volume Shadow Copy Service (VSS) tracing tool; its associated ETW trace provider GUID (VSSTraceLogProvider) is registered in the storage (SHA) module.,TSS_SHA.psm1:540: '{9122168F-2432-45F0-B91C-3AF363C149DD}' # VSSTraceLogProvider
BINx64/xbootmgr.exe,True,True,"Windows boot/shutdown performance tracing tool (predecessor to WPR's boot-trace functionality); no direct script reference was found, consistent with it being a legacy/optional tool retained for older-OS compatibility.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx86/Checksym.exe,True,True,32-bit build of the file-version enumeration tool (see BINx64/Checksym.exe).,"TSS.ps1:32218: $global:ChecksymExe		= $global:ScriptFolder + $BinArch + ""\Checksym.exe"""
BINx86/NTttcp.exe,True,True,32-bit build of the NTttcp network throughput benchmarking tool (see BINx64/NTttcp.exe).,"TSS.ps1:32246: $script:PerfTCPExe = $global:ScriptFolder + $BinArch + ""\Ntttcp.exe"""
BINx86/PsGetsid.exe,True,True,32-bit build of Sysinternals PsGetSid (see BINx64/PsGetsid.exe).,"TSS_NET.psm1:3930: LogInfoFile ""... collecting sshd_Service info and running PsGetSID $_ at $global:TssPhase"""
BINx86/Pstat.exe,True,True,32-bit build of the WDK process/thread status utility (see BINx64/Pstat.exe); same Run-DiagExpression .\DC_PStat.ps1 invocation path.,"TSS.ps1:32216: $global:PstatExe		= $global:ScriptFolder + $BinArch + ""\Pstat.exe"""
BINx86/RecorderCommandLine.exe,True,True,32-bit build of the Problem Steps Recorder command-line component (see BINx64/RecorderCommandLine.exe).,TSS.ps1:32838: CommandName = 'RecorderCommandLine.exe'
BINx86/RecorderDll.dll,True,True,32-bit build of the Recorder support library (see BINx64/RecorderDll.dll); not independently confirmed.,No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx86/SdkDll.dll,True,True,32-bit build of the SDK support library (see BINx64/SdkDll.dll); not independently confirmed.,No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx86/cscdbdump.exe,True,True,32-bit build of the Offline Files cache database dump tool (see BINx64/cscdbdump.exe).,"TSS_NET.psm1:462: $cscDBdumpExe 	= $global:ScriptFolder + $BinArch + ""\cscDBdump.exe"""
BINx86/dfsutil.exe,True,True,32-bit build of the DFS utility (see BINx64/dfsutil.exe).,"TSS.ps1:5360: LogInfoFile ""[$($MyInvocation.MyCommand.Name)] running 'DFSutil.exe /PKTflush' at $TssPhase"""
BINx86/dpmcmd.exe,True,True,32-bit build of the Data Protection Manager command-line tool (see BINx64/dpmcmd.exe).,"TSS_NET.psm1:4523: $DpmCmdPath 			= $global:ScriptFolder + $BinArch + ""\DpmCmd.exe"""
BINx86/du.exe,True,True,"32-bit build of Sysinternals Du (see BINx64/du.exe) — same confirmed invocation path ('$global:DuExe', TSS.ps1:32213).","TSS.ps1:32213: $global:DuExe			= $global:ScriptFolder + $BinArch + ""\Du.exe"""
BINx86/evparse.exe,True,True,32-bit build of the event log parser utility (see BINx64/evparse.exe).,"psSDP/Diag/global/DC_EvParser.ps1:36: $CommandToExecute = ""cmd.exe /c EvParse.exe -mustparse -storage -xslt evparse_Storage.xsl `""$SystemEventLogOutputFile`"" `""$OutputHTMLFile`"" > $EVParseStdOutFile"
BINx86/fcinfo.exe,True,True,32-bit build of the Fibre Channel Information utility (see BINx64/fcinfo.exe).,"TSS_SDP.psm1:11640: ""fcinfo.exe /diag | Out-File -Append $global:SDPFolder\$($global:LogPrefix)FcInfo.txt"""
BINx86/hbaapi.dll,True,True,32-bit build of the Fibre Channel HBA API library (see BINx64/hbaapi.dll).,TSS_SHA.psm1:4730: $hba64 = Join-Path $env:SystemRoot 'System32\hbaapi.dll'
BINx86/hbatapi.dll,True,True,32-bit build of the Fibre Channel HBA test/trace API library (see BINx64/hbatapi.dll).,"psSDP/Diag/global/DC_FCInfo.ps1:17: #_# Rename-Item -Path ""hbatapi_$ProcArc.dll"" -NewName ""hbatapi.dll"""
BINx86/notmyfaultc.exe,True,True,32-bit build of Sysinternals NotMyFault console (see BINx64/notmyfaultc.exe).,"TSS.ps1:32212: $global:NotMyFaultcExe	= $global:ScriptFolder + $BinArch + ""\NotMyfaultc.exe"""
BINx86/vshadow.exe,True,True,32-bit build of the VShadow VSS test tool (see BINx64/vshadow.exe).,"psSDP/Diag/global/DC_GetSystemInfo.ps1:46: ""VShadow/DiskShadow Metadata Writers output"" | Out-File $OutputBase -append"
BINx86/vssagent.exe,True,True,32-bit build corresponding to BINx64/vssagent.exe; not independently confirmed.,No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BINx86/vsstrace.exe,True,True,32-bit build of the VSS tracing tool (see BINx64/vsstrace.exe).,TSS_SHA.psm1:540: '{9122168F-2432-45F0-B91C-3AF363C149DD}' # VSSTraceLogProvider
config/GUI/tssGUI-icons.dll,False,,Resource-only icon library for the TSSGUI front-end; loaded exclusively via Shell32!ExtractIconEx (no code execution) — see the detailed weak-link analysis in section 3.3.2 of the report.,"TSSGUI.ps1:249: $icons.Add([System.IconExtractor]::Extract(""$tssGuiPath\config\GUI\tssGUI-icons.dll"", $i, $true))"
psSDP/Diag/global/DiagPackage.dll,True,True,Windows Diagnostic Package framework component; the psSDP diagnostic scripts test for a companion .diagpkg manifest file consistent with this framework.,"psSDP/Diag/global/DiscoverySet_OperatingSystemCore.ps1:48: if (Test-Path ($PWD.Path + ""\DiagPackage.diagpkg""))"
psSDP/Diag/global/DumpEVT.exe,True,True,Event log dump utility ('DumpEVT') — invoked to export Windows Event Log contents to files as part of psSDP diagnostic data collection (e.g. DPM event logs).,"psSDP/Diag/global/DC_CBEngine.ps1:149: $command = "".\dumpevt.exe Result\"" + $computername + ""_evt_ "" + $eventlog"
psSDP/Diag/global/MGADiag.exe,True,True,Windows/Office Genuine Advantage diagnostic tool — invoked to produce a WGADiag.txt licensing-validation diagnostic report.,"psSDP/Diag/global/DC_WGADiag.ps1:14: $CommandLineToExecute = ""MGADiag.exe /f $OutputFile"""
psSDP/Diag/global/SAN.exe,True,True,"Storage Area Network diagnostic tool — purpose corroborated by DC_SanStorageInfo.ps1:16 ('cmd.exe /c SAN.exe $CommandToAdd'), but that reference sits inside a PowerShell block comment (<# ... #>) under a '#region Old Code' marker, i.e. legacy/dead code, not part of the currently active execution path. An earlier draft of this table incorrectly attributed the absence of top-ranked evidence to a false-positive match on an unrelated GUI/Copilot function name; corrected after independent critique (see .devils-advocate log) — the real explanation is that the evidence-search tool deprioritizes commented-out lines, and this binary's only textual reference happens to be commented out.","DC_SanStorageInfo.ps1:16: $CommandToExecute = ""cmd.exe /c SAN.exe $CommandToAdd"" [inside a commented-out <# ... #> block under '#region Old Code' — legacy/dead code, not the active execution path; the automated scorer ranks this line no higher than unrelated same-word collisions elsewhere (the DiskPart ""san"" command, the X.509 ""SAN"" field) — manually verified and selected instead]"
psSDP/Diag/global/Showpriv.exe,True,True,Duplicate copy of the privilege-enumeration tool bundled specifically for the psSDP diagnostic framework (see BIN/Showpriv.exe); invoked identically via the user-rights diagnostic script.,"TSS_MCM.psm1:3045: $ShowprivExe = ""$global:ScriptFolder\psSDP\Diag\global\Showpriv.exe"""
psSDP/Diag/global/WSRUNAMD64.EXE,True,True,"No direct script reference found; by naming convention, an architecture-specific (AMD64) launcher/runtime component for the psSDP diagnostic framework, not independently confirmed.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
psSDP/Diag/global/WSRUNI386.EXE,True,True,"No direct script reference found; 32-bit (i386) counterpart to WSRUNAMD64.EXE, not independently confirmed.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
psSDP/Diag/global/autorunsc.exe,True,True,Duplicate copy of Sysinternals Autoruns bundled for the psSDP diagnostic framework (see BIN/autorunsc.exe); invoked by the same registry-autoruns check script.,"TSS_SDP.psm1:734: ""autorunsc.exe -a * -c -accepteula -nobanner | Out-File -Append $outFile"""
